PermitNumber,ILMS_number,VehicleNumber,PermitStart,PermitValidTill,LoadingLocation,Destination,Qty,Alerts
GADNS562788,60331717,KA50AA9091,28-04-2021 14:16,28-04-2021 23:42,SSP,Aranthodu,10,0
GADNS562787,60331716,KA51B8119,28-04-2021 13:56,28-04-2021 20:31,SSP,Balur,10,0
GADNS1352786,60331968,KA63 4726,28-04-2021 13:57,28-04-2021 20:04,SUGPL,Sira,10.1,0
GADNSAOS632785,60331230,KA32C4040,28-04-2021 13:43,28-04-2021 22:29,RB2S,Sullia,10,0
GADNS562784,60331715,KA52A 8737,28-04-2021 13:21,28-04-2021 19:56,SSP,Balur,10,0
GADNSAOS622783,60331607,KA52A2404,28-04-2021 13:16,28-04-2021 22:04,GB1S Loaders,Sullia,10,1
GADNS1272782,60333016,KA50AA0426,28-04-2021 12:51,28-04-2021 19:33,SPL Point,Bhatkal,10,0
GADNS562781,60331714,KA50AA4912,28-04-2021 12:47,28-04-2021 19:22,SSP,Balur,10,0
GADNSAOS622780,60331606,KA52A6233,28-04-2021 12:36,28-04-2021 21:24,GB1S Loaders,Sullia,10,2
2779,60332805,KA50AA1507,28-04-2021 12:18,28-04-2021 22:01,HB2S,Daribegur,10,0
GADNSAOS622778,60331605,KA52B1957,28-04-2021 11:51,28-04-2021 18:01,GB1S Loaders,Kagwad,1,0
GADNSAOS622777,60331604,KA52B2129,28-04-2021 11:47,28-04-2021 19:54,GB1S Loaders,Guttigar,1,0
GADNSAOS622776,60331603,KA36TC1700,28-04-2021 11:44,28-04-2021 17:54,GB1S Loaders,Kagwad,1,0
GADNSAOS622775,60331602,KA17C7278,28-04-2021 11:40,28-04-2021 20:28,GB1S Loaders,Sullia,10,0
GADNS562774,60331713,KA52A2595,28-04-2021 11:35,28-04-2021 21:01,SSP,Aranthodu,10,5
2773,60332804,KA37A8693,28-04-2021 11:35,28-04-2021 21:18,HB2S,Daribegur,10,0
2772,60332803,KA51AF1279,28-04-2021 11:30,28-04-2021 21:13,HB2S,Daribegur,10,0
2771,60332802,KA41B5687,28-04-2021 11:14,28-04-2021 20:57,HB2S,Daribegur,10,1
2770,21947700,KA50AA1683,28-04-2021 11:03,28-04-2021 20:46,HB2S,Daribegur,10,0
GADNS562769,60331712,KA01AL9832,28-04-2021 11:00,28-04-2021 17:35,SSP,Balur,10,0
2768,21947699,KA52A8534,28-04-2021 10:51,28-04-2021 20:34,HB2S,Daribegur,10.1,1
2767,21947698,KA44C1394,28-04-2021 10:45,28-04-2021 20:28,HB2S,Daribegur,10,0
GADNSAOS622766,60331601,KA52TB1505,28-04-2021 10:35,28-04-2021 18:42,GB1S Loaders,Guttigar,1,0
2765,21947697,KA01AK5223,28-04-2021 10:29,28-04-2021 20:12,HB2S,Daribegur,10,1
GADNS1272764,60333013,KA01AF9000,28-04-2021 10:22,28-04-2021 17:04,SPL Point,Bhatkal,11,0
GADNSAOS652763,22761041,KA51B9722,28-04-2021 10:10,28-04-2021 19:07,SB1S,Sullia,10,0
GADNS1242762,60007387,KA52A4981,28-04-2021 10:10,28-04-2021 18:48,OMSSMP,Kanakapura,10.6,1
GADNS1272761,60333012,KA52A7971,28-04-2021 10:05,28-04-2021 16:47,SPL Point,Bhatkal,10,0
GADNS1202760,60330546,KA37B0934,28-04-2021 09:53,28-04-2021 14:20,YGPL,Sirsi,13.1,1
GADNS1242759,60007386,KA52A4982,28-04-2021 09:52,28-04-2021 16:38,OMSSMP,Bhatkal,10.7,4
GADNSAOS622758,60331600,KA52A5990,28-04-2021 09:45,28-04-2021 18:33,GB1S Loaders,Sullia,10,0
GADNSAOS622757,60331599,KA50AA8001,28-04-2021 09:42,28-04-2021 18:30,GB1S Loaders,Sullia,10,1
GADNSAOS622756,60331598,KA52B2500,28-04-2021 09:37,28-04-2021 15:47,GB1S Loaders,Kagwad,1,0
GADNS1242755,60007385,KA52A7907,28-04-2021 09:08,28-04-2021 14:54,OMSSMP,Gulbarga,11.1,0
GADNS1242754,60007384,KA52B1394,28-04-2021 08:51,28-04-2021 15:37,OMSSMP,Bhatkal,10.5,0
GADNSAOS622753,60331597,KA52B0240,28-04-2021 08:31,28-04-2021 16:38,GB1S Loaders,Guttigar,1,0
GADNSAOS622752,60331596,KA52BB1164,28-04-2021 08:21,28-04-2021 16:28,GB1S Loaders,Guttigar,1,0
GADNS1242751,60007381,KA50AA4026,28-04-2021 08:16,28-04-2021 15:02,OMSSMP,Bhatkal,11.3,0
GADNSAOS652750,22761046,KA52A6027,28-04-2021 08:03,28-04-2021 17:00,SB1S,Sullia,10,0
GADNSAOS672749,60198634,KA52A8532,28-04-2021 07:56,28-04-2021 18:23,SHB1S,Wanmarpalli,10,3
GADNS1272748,60333009,KA52A8067,28-04-2021 07:53,28-04-2021 14:35,SPL Point,Bhatkal,10,1
GADNS1242747,60007380,KA58B6128,28-04-2021 07:37,28-04-2021 14:23,OMSSMP,Bhatkal,10.1,0
GADNSAOS622746,60331595,KA37A8723,28-04-2021 07:30,28-04-2021 16:18,GB1S Loaders,Sullia,10,0
GADNS1242745,60007379,KA52A7905,28-04-2021 07:29,28-04-2021 14:15,OMSSMP,Bhatkal,10.8,0
GADNSAOS652744,22761100,KA27C1604,27-04-2021 17:52,28-04-2021 02:49,SB1S,Sullia,10,1
GADNS562743,60331708,KA50AA4912,27-04-2021 17:41,28-04-2021 02:57,SSP,Aranthodu,10,0
GADNSAOS652742,22633721,KA27C1604,27-04-2021 17:40,28-04-2021 02:37,SB1S,Sullia,10,0
GADNSAOS622741,60331594,KA52TB0950,27-04-2021 17:34,27-04-2021 23:44,GB1S Loaders,Kagwad,1,1
GADNS562740,60331707,KA52A6028,27-04-2021 17:31,28-04-2021 00:06,SSP,Balur,10,0
GADNSAOS622739,60331593,KA52B2341,27-04-2021 17:29,27-04-2021 23:39,GB1S Loaders,Kagwad,1,0
GADNSAOS622738,60331592,KA52TA9781,27-04-2021 17:26,27-04-2021 23:36,GB1S Loaders,Kagwad,1,4
GADNS562737,60331706,KA50A3087,27-04-2021 17:11,28-04-2021 02:27,SSP,Aranthodu,10,2
GADNSAOS622736,60331591,KA50AA9088,27-04-2021 17:04,28-04-2021 01:52,GB1S Loaders,Sullia,10,0
GADNSAOS622735,60331590,KA41A8028,27-04-2021 16:59,28-04-2021 01:47,GB1S Loaders,Sullia,10,0
GADNSAOS622734,60331589,KA27B7937,27-04-2021 16:53,28-04-2021 01:41,GB1S Loaders,Sullia,10,1
GADNSAOS692733,60330326,KA42A2644,27-04-2021 15:42,27-04-2021 21:43,SB3S,Athani,10,2
GADNS562732,60331704,KA01AL9832,27-04-2021 15:30,28-04-2021 00:46,SSP,Aranthodu,10,0
GADNSAOS692731,60330325,KA51AF1279,27-04-2021 15:10,27-04-2021 21:11,SB3S,Athani,10,0
GADNSAOS652730,22633702,KA52A 8737,27-04-2021 14:00,27-04-2021 20:03,SB1S,Athani,10,0
GADNSAOS622729,60331588,KA52B0240,27-04-2021 13:34,27-04-2021 21:42,GB1S Loaders,Guttigar,1,0
GADNSAOS622728,60331587,KA59 3268,27-04-2021 13:05,27-04-2021 21:54,GB1S Loaders,Sullia,10,1
GADNS562727,60331703,KA50B4999,27-04-2021 12:25,27-04-2021 21:41,SSP,Aranthodu,10,3
GADNS562726,60331702,KA50AA9091,27-04-2021 12:24,27-04-2021 21:40,SSP,Aranthodu,10,0
GADNSAOS622725,60331586,KA40A5278,27-04-2021 12:22,27-04-2021 21:11,GB1S Loaders,Sullia,10,1
GADNSAOS782724,60000291,KA4021TR3649,27-04-2021 12:07,27-04-2021 13:39,SHB2S,Gadag,1,0
GADNSAOS782723,60000290,KA01AL4549,27-04-2021 11:57,27-04-2021 14:09,SHB2S,Davanagere,10,0
GADNS562722,60330800,KA52A2595,27-04-2021 11:54,27-04-2021 18:30,SSP,Balur,10,5
GADNSAOS652721,22633790,KA35C6769,27-04-2021 11:35,27-04-2021 17:38,SB1S,Athani,1,0
GADNSAOS692720,60330324,KA51B2323,27-04-2021 11:21,27-04-2021 14:31,SB3S,Dharwad,10,0
GADNSAOS782719,60000289,KA37A8693,27-04-2021 11:11,27-04-2021 14:24,SHB2S,Dharwad,10,0
GADNSAOS672718,60198633,KA51D8441,27-04-2021 11:08,27-04-2021 21:36,SHB1S,Wanmarpalli,10,2
GADNSAOS672717,60198632,KA01AK5223,27-04-2021 11:04,27-04-2021 21:32,SHB1S,Wanmarpalli,10,1
GADNSAOS692716,60330323,KA50AB2737,27-04-2021 11:04,27-04-2021 14:14,SB3S,Dharwad,10,0
GADNS562715,60330799,KA52A4407,27-04-2021 11:00,27-04-2021 20:16,SSP,Aranthodu,10,1
GADNSAOS692714,60330322,KA52A8478,27-04-2021 10:47,27-04-2021 13:57,SB3S,Dharwad,10,0
GADNSAOS692713,60330321,KA50AA1683,27-04-2021 10:42,27-04-2021 13:52,SB3S,Dharwad,10,0
GADNS562712,60330798,KA52A4407,27-04-2021 10:34,27-04-2021 19:50,SSP,Aranthodu,10,0
GADNSAOS692711,60330320,KA01AL9328,27-04-2021 10:28,27-04-2021 13:38,SB3S,Dharwad,10,1
GADNS1352710,60331965,KA52A5742,27-04-2021 10:23,27-04-2021 14:27,SUGPL,Sirsi,10.4,0
GADNS1352709,60331964,KA24A0305,27-04-2021 10:21,27-04-2021 14:25,SUGPL,Sirsi,10.8,0
GADNSAOS622708,60331585,KA52BB1164,27-04-2021 10:10,27-04-2021 18:18,GB1S Loaders,Guttigar,1,0
GADNS1352707,60331963,KA50AA5535,27-04-2021 10:06,27-04-2021 14:10,SUGPL,Sirsi,10.5,0
GADNSAOS622706,60331584,KA52B2182,27-04-2021 09:59,27-04-2021 16:09,GB1S Loaders,Kagwad,1,0
GADNS1332705,60195552,KA52B0278,27-04-2021 09:02,27-04-2021 11:19,CDPL,Dharwad,10,0
GADNS1352704,603319610,KA63 4726,27-04-2021 08:58,27-04-2021 13:02,SUGPL,Sirsi,10.5,0
GADNS1352703,60331961,KA63 4726,27-04-2021 08:55,27-04-2021 12:59,SUGPL,Sirsi,10.5,0
GADNSAOS622702,60331583,KA52B2500,27-04-2021 08:49,27-04-2021 14:59,GB1S Loaders,Kagwad,1,0
GADNS1352701,60331960,KA63 0966,27-04-2021 08:20,27-04-2021 12:24,SUGPL,Sirsi,10.5,2
GADNSAOS692700,60330319,KA27B7438,27-04-2021 08:10,27-04-2021 10:50,SB3S,Shiggaon,10,0
GADNS1272699,60333007,KA01AF9000,27-04-2021 08:09,27-04-2021 14:53,SPL Point,Bhatkal,10,1
GADNSAOS652698,22633734,KA35C3377,27-04-2021 08:09,27-04-2021 17:07,SB1S,Sullia,10,1
GADNSAOS672697,60198631,KA50AA8001,27-04-2021 07:58,27-04-2021 18:26,SHB1S,Wanmarpalli,10,2
GADNSAOS622696,60331582,KA52TA4622,27-04-2021 07:33,27-04-2021 12:27,GB1S Loaders,Tumakuru,1,1
GADNSAOS692695,60330318,KA50AA9117,27-04-2021 07:27,27-04-2021 10:37,SB3S,Dharwad,10,1
GADNSAOS622694,60331581,KA58A4777,27-04-2021 07:30,27-04-2021 16:19,GB1S Loaders,Sullia,10,1
GADNS1012693,60196227,KA27B2527,27-04-2021 07:18,27-04-2021 10:51,VBP Point,Belgaum,14,0
GADNS1012692,60196226,KA23A5955,27-04-2021 07:16,27-04-2021 10:49,VBP Point,Belgaum,14,0
GADNS1012691,60196225,KA63 4999,27-04-2021 07:08,27-04-2021 10:41,VBP Point,Belgaum,13.7,0
GADNSAOS672690,60198630,KA52B1673,27-04-2021 06:59,27-04-2021 17:27,SHB1S,Wanmarpalli,10,1
GADNSAOS672689,60198629,KA50AA9034,27-04-2021 06:14,27-04-2021 16:42,SHB1S,Wanmarpalli,10,0
GADNSAOS622688,60331580,KA52A3642,27-04-2021 06:04,27-04-2021 14:53,GB1S Loaders,Sullia,10,1
GADNS1012687,60196223,KA23A5955,26-04-2021 17:46,26-04-2021 21:19,VBP Point,Belgaum,14,0
GADNS562686,60330796,KA52A8972,26-04-2021 17:45,27-04-2021 00:21,SSP,Balur,10,3
GADNSAOS632685,60331229,KA17C7278,26-04-2021 17:31,27-04-2021 02:18,RB2S,Sullia,10,0
GADNS562684,60330795,KA52A6028,26-04-2021 16:51,26-04-2021 23:27,SSP,Balur,10,0
GADNS562683,60330794,KA52A6233,26-04-2021 16:45,26-04-2021 23:21,SSP,Balur,10,1
GADNS1012682,60196222,KA27B2527,26-04-2021 16:32,26-04-2021 20:05,VBP Point,Belgaum,14,0
GADNS562681,60330791,KA50AA9091,26-04-2021 16:26,27-04-2021 01:42,SSP,Aranthodu,10,0
GADNSAOS622680,60331579,KA27B7937,26-04-2021 16:07,27-04-2021 00:56,GB1S Loaders,Sullia,10,2
GADNSAOS622679,60331578,KA41A8028,26-04-2021 16:03,27-04-2021 00:52,GB1S Loaders,Sullia,10,1
GADNS562678,60330790,KA52A4407,26-04-2021 15:28,27-04-2021 00:44,SSP,Aranthodu,10,3
GADNSAOS632677,60331228,KA63 6566,26-04-2021 15:21,27-04-2021 00:08,RB2S,Sullia,10,1
GADNSAOS632676,60331227,KA50AA4912,26-04-2021 14:47,26-04-2021 23:34,RB2S,Sullia,10,0
GADNSAOS632675,60331226,KA50AA9088,26-04-2021 12:52,26-04-2021 21:39,RB2S,Sullia,10,3
GADNSAOS622674,60331577,KA52B2500,26-04-2021 12:51,26-04-2021 19:01,GB1S Loaders,Kagwad,1,0
GADNSAOS632673,60331225,KA52A6027,26-04-2021 12:46,26-04-2021 21:33,RB2S,Sullia,10,1
GADNSAOS632672,60331224,KA01AL4549,26-04-2021 12:43,26-04-2021 21:30,RB2S,Sullia,10,0
GADNSAOS632671,60331223,KA52A 8737,26-04-2021 12:39,26-04-2021 21:26,RB2S,Sullia,10,0
GADNSAOS632670,60331222,KA50D3907,26-04-2021 12:28,26-04-2021 21:15,RB2S,Sullia,10,1
GADNSAOS632669,60331221,KA27C1604,26-04-2021 11:57,26-04-2021 20:44,RB2S,Sullia,10,1
GADNSAOS672668,60198628,KA01AK5223,26-04-2021 11:55,26-04-2021 22:23,SHB1S,Wanmarpalli,10,0
GADNSAOS632667,60331220,KA41B5687,26-04-2021 11:51,26-04-2021 20:38,RB2S,Sullia,10,2
GADNSAOS622666,60331576,KA44C0639,26-04-2021 11:44,26-04-2021 20:33,GB1S Loaders,Sullia,10,1
GADNSAOS652665,22633725,KA52B1957,26-04-2021 11:40,26-04-2021 17:43,SB1S,Athani,1,0
GADNSAOS632664,60331219,KA50AA1683,26-04-2021 11:22,26-04-2021 20:09,RB2S,Sullia,10,0
GADNSAOS622663,60331575,KA37TB4532,26-04-2021 11:22,26-04-2021 17:32,GB1S Loaders,Kagwad,1,0
GADNSAOS632662,60331218,KA52A6102,26-04-2021 11:12,26-04-2021 19:59,RB2S,Sullia,10,0
GADNSAOS632661,6331217,KA27C0528,26-04-2021 11:11,26-04-2021 19:58,RB2S,Sullia,10,0
GADNSAOS622660,60331574,KA37A8723,26-04-2021 11:11,26-04-2021 20:00,GB1S Loaders,Sullia,10,0
GADNS1272659,60333005,KA52A7971,26-04-2021 11:06,26-04-2021 17:50,SPL Point,Bhatkal,9.7,0
GADNSAOS632658,60331216,KA52A6979,26-04-2021 11:02,26-04-2021 19:49,RB2S,Sullia,10,2
GADNS1332657,60195541,KA17D3926,26-04-2021 10:20,26-04-2021 12:37,CDPL,Dharwad,12,0
GADNSAOS622656,60331573,KA52TB3168,26-04-2021 10:34,26-04-2021 18:42,GB1S Loaders,Guttigar,1,1
GADNSAOS622655,60331572,KA52B0240,26-04-2021 09:43,26-04-2021 17:51,GB1S Loaders,Guttigar,1,0
GADNS1272654,60333004,KA50AA0426,26-04-2021 09:42,26-04-2021 16:26,SPL Point,Bhatkal,10,0
GADNSAOS622653,60331571,KA52B2182,26-04-2021 09:39,26-04-2021 15:49,GB1S Loaders,Kagwad,1,0
GADNS1242652,60007376,KA52A7905,26-04-2021 09:36,26-04-2021 16:24,OMSSMP,Bhatkal,11.2,0
GADNSAOS622651,60331570,KA52B2647,26-04-2021 09:31,26-04-2021 15:41,GB1S Loaders,Kagwad,1,0
GADNS1242650,60007375,KA52A7908,26-04-2021 09:19,26-04-2021 16:07,OMSSMP,Bhatkal,11.5,0
2649,21947696,KA01AL9328,26-04-2021 08:25,26-04-2021 18:09,HB2S,Daribegur,10,2
GADNS1242648,60007372,KA58B6128,26-04-2021 08:19,26-04-2021 15:07,OMSSMP,Bhatkal,11,0
GADNSAOS622647,60331569,KA52BB1164,26-04-2021 08:14,26-04-2021 16:22,GB1S Loaders,Guttigar,1,0
2646,21947695,KA51D8441,26-04-2021 08:13,26-04-2021 17:57,HB2S,Daribegur,10.1,0
GADNSAOS622645,60331568,KA52TA4622,26-04-2021 08:09,26-04-2021 13:03,GB1S Loaders,Tumakuru,1,1
GADNS1242644,60007371,KA52A7906,26-04-2021 08:03,26-04-2021 14:51,OMSSMP,Bhatkal,11.4,0
GADNSAOS632643,60331215,KA52TB4507,26-04-2021 08:01,26-04-2021 14:09,RB2S,Kagwad,1,1
GADNS1272642,60333003,KA52B1394,26-04-2021 07:59,26-04-2021 14:43,SPL Point,Bhatkal,9.2,0
GADNSAOS632641,60331214,KA37A8693,26-04-2021 07:56,26-04-2021 16:43,RB2S,Sullia,10,0
GADNSAOS692640,60330317,KA01AF4332,26-04-2021 07:55,26-04-2021 13:56,SB3S,Athani,10,0
GADNSAOS672639,60198627,KA52A8534,26-04-2021 07:53,26-04-2021 18:21,SHB1S,Wanmarpalli,10,6
GADNSAOS692638,60330316,KA43 4485,26-04-2021 07:48,26-04-2021 13:49,SB3S,Athani,10,1
GADNSAOS672637,60198626,KA52A8532,26-04-2021 07:45,26-04-2021 18:13,SHB1S,Wanmarpalli,10,1
